"Company";"Location_HQ";"Industry";"Laid_Off_Count";"Percentage";"Date";"Funds_Raised";"Stage";"Country"
"F-Secure";"Helsinki";"Security";70;0;"2023-10-25";0;"Post-IPO";"Finland"
"Included Health";"SF Bay Area";"Healthcare";0;6;"2022-07-25";272;"Series E";"United States"
"&Open";"Dublin";"Marketing";9;9;"2022-11-17";35;"Series A";"Ireland"
"#Paid";"Toronto";"Marketing";19;17;"2023-01-27";21;"Series B";"Canada"
"100 Thieves";"Los Angeles";"Consumer";12;0;"2022-07-13";120;"Series C";"United States"
"10X Genomics";"SF Bay Area";"Healthcare";100;8;"2022-08-04";242;"Post-IPO";"United States"
"1K Kirana";"Gurugram";"Retail";600;40;"2023-04-04";0;"Series B";"India"
"1stdibs";"New York City";"Retail";70;17;"2020-04-02";253;"Series D";"United States"
"23andMe";"SF Bay Area";"Healthcare";71;11;"2023-08-08";1100;"Post-IPO";"United States"
"23andMe";"SF Bay Area";"Healthcare";75;9;"2023-06-09";1100;"Post-IPO";"United States"
"2TM";"Sao Paulo";"Crypto";100;15;"2022-09-01";250;"Unknown";"Brazil"
"2TM";"Sao Paulo";"Crypto";90;12;"2022-06-01";250;"Unknown";"Brazil"
"2U";"Washington D.C.";"Education";0;20;"2022-07-28";426;"Post-IPO";"United States"
"54gene";"Washington D.C.";"Healthcare";95;30;"2022-08-29";44;"Series B";"United States"
"5B Solar";"Sydney";"Energy";0;25;"2022-06-03";12;"Series A";"Australia"
"6sense";"SF Bay Area";"Sales";150;10;"2022-10-12";426;"Series E";"United States"
"7shifts";"Saskatoon";"Food";30;7;"2023-09-15";131;"Series C";"Canada"
"7Shifts";"Saskatoon";"Food";68;19;"2024-01-11";131;"Series C";"Canada"
"80 Acres Farms";"Cincinnati";"Food";0;10;"2023-01-18";275;"Unknown";"United States"
"8x8";"SF Bay Area";"Support";155;7;"2023-01-18";253;"Post-IPO";"United States"
"8x8";"SF Bay Area";"Support";200;9;"2022-10-04";253;"Post-IPO";"United States"
"98point6";"Seattle";"Healthcare";0;10;"2022-07-21";247;"Series E";"United States"
"99";"Sao Paulo";"Transportation";75;2;"2022-09-20";244;"Acquired";"Brazil"
"Abra";"SF Bay Area";"Crypto";12;5;"2022-06-30";106;"Series C";"United States"
"Absci";"Portland";"Healthcare";30;15;"2023-09-05";238;"Post-IPO";"United States"
"Absci";"Vancouver";"Healthcare";40;0;"2022-08-09";237;"Post-IPO";"United States"
"Absolute Software";"Vancouver";"Security";40;5;"2023-04-06";0;"Post-IPO";"Canada"
"Acast";"Stockholm";"Media";70;15;"2022-09-15";126;"Post-IPO";"Sweden"
"Acko";"Mumbai";"Finance";45;9;"2020-04-01";143;"Unknown";"India"
"Acorns";"Portland";"Finance";50;0;"2020-05-26";207;"Unknown";"United States"
"Actifio";"Boston";"Data";54;0;"2020-12-16";352;"Acquired";"United States"
"ActiveCampaign";"Chicago";"Marketing";0;15;"2022-10-03";360;"Series C";"United States"
"Actyv.ai";"Bengaluru";"Finance";0;60;"2023-08-02";12;"Seed";"India"
"Ada";"Toronto";"Support";78;16;"2022-09-20";190;"Series C";"Canada"
"Ada Health";"Berlin";"Healthcare";50;0;"2022-10-17";189;"Series B";"Germany"
"Ada Support";"Toronto";"Support";36;23;"2020-04-24";60;"Series B";"Canada"
"Adaptive Biotechnologies";"Seattle";"Healthcare";100;12;"2022-03-08";406;"Post-IPO";"United States"
"Adda247";"Gurugram";"Education";300;0;"2023-10-14";61;"Series B";"India"
"Addepar";"SF Bay Area";"Finance";20;3;"2023-01-18";491;"Series F";"United States"
"Adobe";"SF Bay Area";"Marketing";100;0;"2022-12-06";2;"Post-IPO";"United States"
"AdRoll";"Salt Lake City";"Marketing";210;30;"2020-03-31";89;"Series C";"United States"
"Advata";"Seattle";"Healthcare";32;21;"2022-10-28";0;"Unknown";"United States"
"Adwerx";"Durham";"Marketing";40;0;"2022-07-07";20;"Unknown";"United States"
"AEye";"SF Bay Area";"Transportation";46;33;"2023-03-28";314;"Post-IPO";"United States"
"Affirm";"Pittsburgh";"Finance";60;0;"2024-02-21";1500;"Post-IPO";"United States"
"Affirm";"SF Bay Area";"Finance";0;1;"2022-11-03";1500;"Post-IPO";"United States"
"Affirm";"SF Bay Area";"Finance";500;19;"2023-02-08";1500;"Post-IPO";"United States"
"Afterverse";"Brasilia";"Consumer";60;20;"2022-06-03";0;"Unknown";"Brazil"
"AgentSync";"Denver";"Finance";67;24;"2023-07-19";111;"Series B";"United States"
"Agoda";"Singapore";"Travel";1500;25;"2020-05-18";0;"Acquired";"Singapore"
"Ahead";"SF Bay Area";"Healthcare";44;100;"2022-04-14";9;"Unknown";"United States"
"Air";"New York City";"Marketing";0;16;"2020-09-16";18;"Series A";"United States"
"Airbnb";"SF Bay Area";"Travel";1900;25;"2020-05-05";5400;"Private Equity";"United States"
"Airbnb";"SF Bay Area";"Travel";30;0;"2023-03-03";6400;"Post-IPO";"United States"
"Airlift";"Lahore";"Logistics";0;31;"2022-05-25";109;"Series B";"Pakistan"
"Airlift";"Lahore";"Logistics";0;100;"2022-07-12";109;"Series B";"Pakistan"
"Airmeet";"Bengaluru";"Marketing";0;20;"2024-03-19";50;"Series B";"India"
"Airmeet";"Bengaluru";"Marketing";75;30;"2023-05-25";50;"Series B";"India"
"Airtable";"SF Bay Area";"Product";237;27;"2023-09-14";1400;"Series F";"United States"
"Airtable";"SF Bay Area";"Product";254;20;"2022-12-08";1400;"Series F";"United States"
"Airtame";"Copenhagen";"Consumer";15;0;"2022-06-15";7;"Unknown";"Denmark"
"Airtasker";"Sydney";"Retail";45;20;"2023-04-27";26;"Series C";"Australia"
"Airtime";"New York City";"Consumer";30;20;"2022-05-23";33;"Series B";"United States"
"Airy Rooms";"Jakarta";"Travel";0;70;"2020-04-22";0;"Unknown";"Indonesia"
"Airy Rooms";"Jakarta";"Travel";0;100;"2020-05-07";0;"Unknown";"Indonesia"
"Aiven";"Helsinki";"Infrastructure";0;20;"2023-01-18";420;"Series D";"Finland"
"Ajaib";"Jakarta";"Finance";67;8;"2022-11-28";245;"Unknown";"Indonesia"
